module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,,,9.   How many pairs of parallel sides has a trapezium?,0 pairs of parallel sides,1 pair of parallel sides,2 pairs of parallel sides,,1 pair of parallel sides,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 14 Q3, score=0.62)",1,Module 1 Questions.doc,"{""raw"": ""9.   How many pairs of parallel sides has a trapezium?"", ""question"": ""9.   How many pairs of parallel sides has a trapezium?"", ""options"": [""0 pairs of parallel sides"", ""1 pair of parallel sides"", ""2 pairs of parallel sides""], ""correct"": ""1 pair of parallel sides"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"In a parallelogram, if all the sides are of equal length and 1 angle is 90(, it is a",rhomboid,quadrilateral,square,,square,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 18 Q10, score=0.79)",1,Module 1 Questions.doc,"{""raw"": ""In a parallelogram, if all the sides are of equal length and 1 angle is 90(, it is a"", ""question"": ""In a parallelogram, if all the sides are of equal length and 1 angle is 90(, it is a"", ""options"": [""rhomboid"", ""quadrilateral"", ""square""], ""correct"": ""square"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,In a rhombus,all sides are equal length with no angles 90(,adjacent sides are different lengths with no angles 90(,all sides are different length with no angles 90(,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,Module 1 Questions.doc,"{""raw"": ""In a rhombus"", ""question"": ""In a rhombus"", ""options"": [""all sides are equal length with no angles 90("", ""adjacent sides are different lengths with no angles 90("", ""all sides are different length with no angles 90(""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,2.   What is 1 radian in degrees?,57(,270(,66(,,57(,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q2, score=0.82)",1,Module 1 Questions.doc,"{""raw"": ""2.   What is 1 radian in degrees?"", ""question"": ""2.   What is 1 radian in degrees?"", ""options"": [""57("", ""270("", ""66(""], ""correct"": ""57("", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,What is the gradient?,1/4,3/4,4/1,,3/4,EASY,3.   A straight line graph has the equation,,,DRAFT,"Matched from Module 1 Answers.txt (Test 16 Q2, score=0.55)",1,Module 1 Questions.doc,"{""raw"": ""What is the gradient?"", ""question"": ""What is the gradient?"", ""options"": [""1/4"", ""3/4"", ""4/1""], ""correct"": ""3/4"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""3.   A straight line graph has the equation"", ""isEssay"": false}",False
M1,,,(52 x 53)2 is,512,510,57,,510,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q4, score=0.69)",1,Module 1 Questions.doc,"{""raw"": ""(52 x 53)2 is"", ""question"": ""(52 x 53)2 is"", ""options"": [""512"", ""510"", ""57""], ""correct"": ""510"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,(x + y)2           has a base and exponent of,(x + y)- 6,(x + y)1/4,(x + y)10,,(x + y)- 6,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q5, score=0.70)",1,Module 1 Questions.doc,"{""raw"": ""(x + y)2           has a base and exponent of"", ""question"": ""(x + y)2           has a base and exponent of"", ""options"": [""(x + y)- 6"", ""(x + y)1/4"", ""(x + y)10""], ""correct"": ""(x + y)- 6"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,An isosceles triangle has the following properties:,Two sides parallel,Two sides the same length,Three sides the same length,,Two sides the same length,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q7, score=0.58)",1,Module 1 Questions.doc,"{""raw"": ""An isosceles triangle has the following properties:"", ""question"": ""An isosceles triangle has the following properties:"", ""options"": [""Two sides parallel"", ""Two sides the same length"", ""Three sides the same length""], ""correct"": ""Two sides the same length"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,In an oblique triangle the axis is,at a slant to the base,parallel to the base,perpendicular to the base,,at a slant to the base,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q8, score=0.49)",1,Module 1 Questions.doc,"{""raw"": ""In an oblique triangle the axis is"", ""question"": ""In an oblique triangle the axis is"", ""options"": [""at a slant to the base"", ""parallel to the base"", ""perpendicular to the base""], ""correct"": ""at a slant to the base"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Factorise the following:     4x2 - 6x - 28 = 0,(2x + 7) (x - 2),(4x - 14) (x + 2),(2x2 +7) (x + 2),,(4x - 14) (x + 2),EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 19 Q9, score=0.71)",1,Module 1 Questions.doc,"{""raw"": ""Factorise the following:     4x2 - 6x - 28 = 0"", ""question"": ""Factorise the following:     4x2 - 6x - 28 = 0"", ""options"": [""(2x + 7) (x - 2)"", ""(4x - 14) (x + 2)"", ""(2x2 +7) (x + 2)""], ""correct"": ""(4x - 14) (x + 2)"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Rewrite the following with a positive index:     Z-2 and X-3,1/Z2 and 1/X3,(ZX2)2; and (X)3,Z/22; and 1/X,,1/Z2 and 1/X3,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q1, score=0.73)",1,Module 1 Questions.doc,"{""raw"": ""Rewrite the following with a positive index:     Z-2 and X-3"", ""question"": ""Rewrite the following with a positive index:     Z-2 and X-3"", ""options"": [""1/Z2 and 1/X3"", ""(ZX2)2; and (X)3"", ""Z/22; and 1/X""], ""correct"": ""1/Z2 and 1/X3"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,2.   How far does a wheel of 7m radius travel in one revolution?,44m,22m,14,,44m,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q2, score=0.90)",1,Module 1 Questions.doc,"{""raw"": ""2.   How far does a wheel of 7m radius travel in one revolution?"", ""question"": ""2.   How far does a wheel of 7m radius travel in one revolution?"", ""options"": [""44m"", ""22m"", ""14""], ""correct"": ""44m"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,For an equation 2y = 5x + 3 what is the gradient,5x+3,3,5,,5,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q3, score=0.85)",1,Module 1 Questions.doc,"{""raw"": ""For an equation 2y = 5x + 3 what is the gradient"", ""question"": ""For an equation 2y = 5x + 3 what is the gradient"", ""options"": [""5x+3"", ""3"", ""5""], ""correct"": ""5"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,4.   For a scalene triangle which is true?,No 2 sides are equal,One angle is acute,2 sides are equal,,No 2 sides are equal,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q4, score=0.55)",1,Module 1 Questions.doc,"{""raw"": ""4.   For a scalene triangle which is true?"", ""question"": ""4.   For a scalene triangle which is true?"", ""options"": [""No 2 sides are equal"", ""One angle is acute"", ""2 sides are equal""], ""correct"": ""No 2 sides are equal"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Evaluate (a+b)(a-b),a2 - b2,a + ab + b,ab,,a2 - b2,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q5, score=0.67)",1,Module 1 Questions.doc,"{""raw"": ""Evaluate (a+b)(a-b)"", ""question"": ""Evaluate (a+b)(a-b)"", ""options"": [""a2 - b2"", ""a + ab + b"", ""ab""], ""correct"": ""a2 - b2"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"6.   Using cosine to find the angle of a triangle, which statement is true?",Adj. / hyp,Opp / adj,Opp / hyp,,Adj. / hyp,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q6, score=0.84)",1,Module 1 Questions.doc,"{""raw"": ""6.   Using cosine to find the angle of a triangle, which statement is true?"", ""question"": ""6.   Using cosine to find the angle of a triangle, which statement is true?"", ""options"": [""Adj. / hyp"", ""Opp / adj"", ""Opp / hyp""], ""correct"": ""Adj. / hyp"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What is 30% of 0.01,0.03,0.0003,0.003,,0.003,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 20 Q8, score=0.67)",1,Module 1 Questions.doc,"{""raw"": ""What is 30% of 0.01"", ""question"": ""What is 30% of 0.01"", ""options"": [""0.03"", ""0.0003"", ""0.003""], ""correct"": ""0.003"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Evaluate   15.4 / 2,29.9,26.5,,,,MEDIUM,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q2, score=0.60)",1,Module 1 Questions.doc,"{""raw"": ""Evaluate   15.4 / 2"", ""question"": ""Evaluate   15.4 / 2"", ""options"": [""29.9"", ""26.5""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,2x = 4(x - 3)         evaluate,0.5,2,6,,6,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q2, score=0.81)",1,Module 1 Questions.doc,"{""raw"": ""2x = 4(x - 3)         evaluate"", ""question"": ""2x = 4(x - 3)         evaluate"", ""options"": [""0.5"", ""2"", ""6""], ""correct"": ""6"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,A shape with 4 equal sides and one 90,parallelogram,rhombus,square,,square,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q3, score=0.65)",1,Module 1 Questions.doc,"{""raw"": ""A shape with 4 equal sides and one 90"", ""question"": ""A shape with 4 equal sides and one 90"", ""options"": [""parallelogram"", ""rhombus"", ""square""], ""correct"": ""square"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"12x  +  14  =  50    When y = 2, solve x",14,12,11.6,,12,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q4, score=0.79)",1,Module 1 Questions.doc,"{""raw"": ""12x  +  14  =  50    When y = 2, solve x"", ""question"": ""12x  +  14  =  50    When y = 2, solve x"", ""options"": [""14"", ""12"", ""11.6""], ""correct"": ""12"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,5.   What type of equation is y = x2 + 9x + 14?,Quadratic,Exponential,Circular,,Quadratic,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q5, score=0.68)",1,Module 1 Questions.doc,"{""raw"": ""5.   What type of equation is y = x2 + 9x + 14?"", ""question"": ""5.   What type of equation is y = x2 + 9x + 14?"", ""options"": [""Quadratic"", ""Exponential"", ""Circular""], ""correct"": ""Quadratic"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,6.   How many radians are in 360(?,2pi,4pi,65,,2pi,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q6, score=0.81)",1,Module 1 Questions.doc,"{""raw"": ""6.   How many radians are in 360(?"", ""question"": ""6.   How many radians are in 360(?"", ""options"": [""2pi"", ""4pi"", ""65""], ""correct"": ""2pi"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Complete the following: sin a =,opposite side divided by the hypotenuse side,adjacent side divided by the opposite side,a squared times b squared,,adjacent side divided by the opposite side,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 1 Q3, score=0.51)",1,Module 1 Questions.doc,"{""raw"": ""Complete the following: sin a ="", ""question"": ""Complete the following: sin a ="", ""options"": [""opposite side divided by the hypotenuse side"", ""adjacent side divided by the opposite side"", ""a squared times b squared""], ""correct"": ""adjacent side divided by the opposite side"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The sum of the internal angles of a triangle is,360(,2pi radians,180(,,180(,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 21 Q10, score=0.75)",1,Module 1 Questions.doc,"{""raw"": ""The sum of the internal angles of a triangle is"", ""question"": ""The sum of the internal angles of a triangle is"", ""options"": [""360("", ""2pi radians"", ""180(""], ""correct"": ""180("", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What is 0111000012 in Octal,324,452,341,,341,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 22 Q2, score=0.82)",1,Module 1 Questions.doc,"{""raw"": ""What is 0111000012 in Octal"", ""question"": ""What is 0111000012 in Octal"", ""options"": [""324"", ""452"", ""341""], ""correct"": ""341"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,4.   What is the highest factor of 153?,3,6,9,,9,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 22 Q4, score=0.89)",1,Module 1 Questions.doc,"{""raw"": ""4.   What is the highest factor of 153?"", ""question"": ""4.   What is the highest factor of 153?"", ""options"": [""3"", ""6"", ""9""], ""correct"": ""9"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,BCD format of numbering system having base of,10,8,2,,2,EASY,,,,DRAFT,"Matched from Module 1 Answers.txt (Test 22 Q6, score=0.93)",1,Module 1 Questions.doc,"{""raw"": ""BCD format of numbering system having base of"", ""question"": ""BCD format of numbering system having base of"", ""options"": [""10"", ""8"", ""2""], ""correct"": ""2"", ""answer_text"": null, ""category"": null, ""source_file"": ""Module 1 Questions.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
